,Precio,Expensas,Dormitorios,Banos,Ambientes,Antiguedad,Sup_Cubierta_m2,Sup_Total_m2,Amenities,Losa_Central,Aire_Acond,Apto_Credito,Cochera,Seguridad,Luminoso,Balcon_Aterrazado,A_Estrenar,Precio_m2,Proporcion_Cubierta,Indice_Seguridad,Subte_Cerca,Barrio_Almagro,Barrio_Balvanera,Barrio_Belgrano,Barrio_Boedo,Barrio_Caballito,Barrio_Chacarita,Barrio_Constitucion,Barrio_Flores,Barrio_Floresta,Barrio_La Boca,Barrio_Nuñez,Barrio_Palermo,Barrio_Parque Patricios,Barrio_Puerto Madero,Barrio_Recoleta,Barrio_Retiro,Barrio_Saavedra,Barrio_San Nicolás,Barrio_San Telmo,Barrio_Villa Urquiza,Barrio_Villa del Parque,Categoria_Seguridad_Insegura,Categoria_Seguridad_Muy Insegura,Categoria_Seguridad_Muy Segura,Categoria_Seguridad_Segura
6482,101000,90000,1.0,1.0,2.0,6.0,31.0,43.0,1,0,0,0,0,0,1,0,0,2348.8372093023254,0.7209302325581395,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6483,185000,11000,3.0,1.0,4.0,40.0,68.0,73.0,0,0,0,1,0,0,0,0,0,2534.246575342466,0.9315068493150684,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6484,80000,164500,1.0,1.0,1.0,8.0,30.0,33.0,0,0,1,0,0,0,1,0,0,2424.242424242424,0.9090909090909092,0.8665795414043008,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6485,159900,180000,3.0,1.0,4.0,60.0,72.0,80.0,0,0,0,1,0,0,0,0,0,1998.75,0.9,0.7744445764524177,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6486,280000,322000,2.0,3.0,3.0,22.0,84.0,99.0,1,0,1,0,1,0,1,0,0,2828.282828282828,0.8484848484848485,0.9629915646905072,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6487,130000,270000,2.0,1.0,3.0,50.0,63.0,70.0,0,0,0,0,0,0,0,0,0,1857.142857142857,0.9,0.6770820957585838,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6488,110000,120000,1.0,1.0,1.0,10.0,36.0,39.0,1,0,1,1,0,0,0,0,0,2820.5128205128203,0.9230769230769232,0.8847570393251752,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6489,169500,350000,2.0,1.0,3.0,35.0,60.0,63.0,0,0,0,1,1,0,0,0,0,2690.4761904761904,0.9523809523809524,0.8982416537958893,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6490,150000,163700,2.0,2.0,3.0,50.0,63.0,82.0,0,0,0,1,1,0,0,0,0,1829.2682926829268,0.7682926829268293,0.5132470001188072,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6491,105000,146000,2.0,1.0,3.0,55.0,49.0,49.0,0,0,0,1,0,0,1,0,0,2142.8571428571427,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6492,129000,256000,1.0,1.0,2.0,12.0,43.0,43.0,1,0,1,0,1,0,0,1,0,3000.0,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6493,120000,90000,1.0,1.0,2.0,25.0,40.0,44.0,1,0,0,1,0,0,1,0,0,2727.2727272727275,0.9090909090909092,0.836461922300107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6494,165000,259000,2.0,2.0,3.0,25.0,62.0,76.0,0,0,0,1,0,0,1,1,0,2171.0526315789475,0.8157894736842105,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6495,118000,290000,1.0,1.0,2.0,15.0,42.0,45.0,1,0,0,1,1,1,0,0,0,2622.222222222222,0.9333333333333332,0.7380895806106689,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6496,135000,60000,2.0,1.0,3.0,60.0,58.0,66.0,0,0,0,0,0,0,1,0,0,2045.4545454545453,0.8787878787878788,0.7967803255316621,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6497,130000,150000,1.0,1.0,2.0,20.0,45.0,45.0,0,0,0,1,0,0,1,1,0,2888.8888888888887,1.0,0.8730545324937626,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6498,128500,76000,2.0,1.0,3.0,40.0,52.0,52.0,0,0,1,1,0,0,0,0,0,2471.153846153846,1.0,0.5114648924795058,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6499,127000,270000,1.0,2.0,2.0,20.0,46.0,50.0,1,0,0,1,1,0,0,0,0,2540.0,0.92,0.8940834026375193,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6500,119000,85000,1.0,2.0,2.0,11.0,44.0,50.0,0,0,0,1,0,0,1,1,0,2380.0,0.88,0.7831769038849946,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6501,147000,178000,2.0,2.0,3.0,35.0,60.0,65.0,0,0,1,1,1,0,0,1,0,2261.538461538461,0.9230769230769232,0.9629915646905072,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6502,115000,140000,1.0,1.0,2.0,25.0,53.0,56.0,0,0,0,1,0,0,1,1,0,2053.5714285714284,0.9464285714285714,0.9003207793750743,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6503,549000,300000,3.0,3.0,4.0,15.0,138.0,138.0,0,0,1,0,1,1,0,0,0,3978.2608695652175,1.0,0.8770939764761791,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6504,144400,25000,2.0,1.0,3.0,50.0,67.0,101.0,0,0,0,1,0,0,1,0,0,1429.7029702970297,0.6633663366336634,0.836461922300107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6505,115000,240000,1.0,1.0,2.0,20.0,42.0,46.0,0,0,0,1,0,0,0,0,0,2500.0,0.9130434782608696,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6506,124900,175000,2.0,1.0,3.0,60.0,57.0,57.0,0,0,0,1,0,0,1,1,0,2191.2280701754385,1.0,0.9768326006890816,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6507,93000,45000,2.0,1.0,3.0,50.0,60.0,60.0,0,0,1,1,0,0,1,0,0,1550.0,1.0,0.8332541285493644,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6508,52900,84000,1.0,1.0,1.0,40.0,25.0,25.0,0,0,0,1,0,0,1,0,0,2116.0,1.0,0.9263395509088748,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6509,158000,110408,1.0,1.0,2.0,1.0,54.0,54.0,1,0,0,0,1,0,1,1,0,2925.925925925926,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510,67000,124000,1.0,1.0,1.0,4.0,32.0,32.0,0,0,0,1,0,0,1,0,0,2093.75,1.0,0.9182606629440418,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6511,60000,124000,1.0,1.0,1.0,4.0,32.0,32.0,0,0,0,1,0,0,1,0,0,1875.0,1.0,0.9182606629440418,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6512,129000,70000,2.0,1.0,3.0,48.0,60.0,60.0,0,0,0,0,0,0,1,0,0,2150.0,1.0,0.9083402637519308,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6513,89000,120000,1.0,1.0,1.0,19.0,30.0,34.0,1,0,1,1,0,0,1,0,0,2617.6470588235293,0.8823529411764706,0.5269098253534513,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6514,61500,140000,2.0,1.0,3.0,40.0,45.0,45.0,0,0,0,0,0,0,1,0,0,1366.6666666666667,1.0,0.9147558512534156,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6515,120000,55000,2.0,1.0,3.0,15.0,50.0,53.0,0,0,0,0,0,0,0,0,0,2264.1509433962265,0.9433962264150944,0.9295473446596174,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6516,76000,154000,1.0,1.0,1.0,12.0,30.0,34.0,1,0,1,1,0,0,1,1,0,2235.294117647059,0.8823529411764706,0.6959130331472021,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6517,68000,130000,1.0,1.0,1.0,10.0,30.0,33.0,1,0,0,0,0,0,1,0,0,2060.6060606060605,0.9090909090909092,0.9581798740643936,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6518,80000,180000,2.0,1.0,3.0,58.0,50.0,50.0,0,0,1,1,0,0,1,0,0,1600.0,1.0,0.9564571700130688,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6519,250000,250000,2.0,2.0,3.0,4.0,71.0,76.0,1,1,1,1,1,0,1,1,1,3289.4736842105262,0.9342105263157896,0.9572888202447428,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6520,115000,113000,2.0,1.0,3.0,40.0,51.0,51.0,0,0,0,0,0,0,1,0,0,2254.901960784314,1.0,0.5085541166686468,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6521,126000,280000,2.0,1.0,3.0,35.0,63.0,73.0,0,0,0,1,0,0,0,0,0,1726.027397260274,0.863013698630137,0.9013900439586552,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6522,95000,170000,2.0,2.0,3.0,30.0,65.0,65.0,0,0,1,0,0,0,1,0,0,1461.5384615384614,1.0,0.8836283711536177,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6523,890000,910000,3.0,3.0,4.0,15.0,250.0,250.0,1,1,0,1,1,1,1,1,0,3560.0,1.0,0.9889509326363312,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6524,74000,112138,1.0,1.0,1.0,9.0,31.0,33.0,0,0,0,1,1,0,1,0,0,2242.4242424242425,0.9393939393939394,0.8131163122252584,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6525,105000,140000,1.0,1.0,1.0,12.0,33.0,33.0,1,0,1,0,0,0,0,1,0,3181.818181818182,1.0,0.8110371866460734,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6526,129000,120000,1.0,1.0,2.0,14.0,41.0,47.0,1,0,0,0,0,0,1,0,0,2744.68085106383,0.8723404255319149,0.9749316858738268,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6527,350000,300000,2.0,2.0,3.0,14.0,70.0,80.0,1,0,1,1,1,0,1,0,0,4375.0,0.875,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6528,143000,170000,1.0,1.0,2.0,12.0,45.0,48.0,1,0,0,1,0,0,1,0,0,2979.1666666666665,0.9375,0.8665795414043008,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6529,87000,185000,1.0,1.0,2.0,40.0,40.0,42.0,0,0,0,1,0,0,1,0,0,2071.428571428572,0.9523809523809524,0.531127480099798,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6530,73000,93000,1.0,1.0,1.0,18.0,32.0,35.0,0,0,1,0,0,0,1,0,0,2085.714285714286,0.9142857142857144,0.7714149934656054,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6531,66000,110000,1.0,1.0,1.0,45.0,30.0,33.0,0,0,0,0,0,0,0,0,0,2000.0,0.9090909090909092,0.8014732089818225,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6532,295000,430000,2.0,2.0,3.0,15.0,75.0,85.0,1,0,1,1,1,1,1,0,0,3470.5882352941176,0.8823529411764706,0.9295473446596174,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6533,110000,138000,2.0,1.0,3.0,65.0,38.0,45.0,0,0,1,1,0,0,0,0,0,2444.4444444444443,0.8444444444444444,0.9409528335511465,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6534,70000,152000,1.0,1.0,2.0,45.0,31.0,31.0,0,0,0,1,0,0,1,0,0,2258.064516129032,1.0,0.8197101104906737,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6535,115000,85584,1.0,1.0,2.0,14.0,35.0,50.0,0,0,0,0,1,0,0,1,0,2300.0,0.7,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6536,128000,80000,2.0,1.0,3.0,59.0,55.0,65.0,0,0,0,1,0,0,1,0,0,1969.2307692307693,0.8461538461538461,0.9859213496495188,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6537,115000,55000,2.0,1.0,3.0,48.0,58.0,58.0,1,0,1,1,1,0,1,0,0,1982.7586206896551,1.0,0.7313175715813235,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6538,69000,78000,1.0,1.0,2.0,40.0,37.0,37.0,1,0,0,1,0,0,1,0,0,1864.8648648648648,1.0,0.9798027800879172,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6539,120000,120000,1.0,1.0,1.0,5.0,40.0,44.0,0,0,1,1,1,0,1,0,0,2727.2727272727275,0.9090909090909092,0.7813947962456933,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6540,105000,118000,1.0,1.0,2.0,40.0,42.0,42.0,0,0,0,1,0,0,1,0,0,2500.0,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6541,168000,2500,1.0,1.0,2.0,30.0,41.0,56.0,0,0,0,0,0,0,1,1,0,3000.0,0.7321428571428571,0.7023880242366639,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6542,64000,75000,1.0,1.0,1.0,48.0,29.0,29.0,0,0,0,0,0,0,0,0,0,2206.896551724138,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6543,120000,3000,1.0,1.0,2.0,40.0,40.0,40.0,0,0,0,1,0,0,1,0,0,3000.0,1.0,0.9193893311155994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6544,84000,80000,1.0,1.0,1.0,11.0,28.0,31.0,1,0,1,1,0,0,0,0,0,2709.6774193548385,0.9032258064516128,0.5457407627420696,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6545,130000,60000,1.0,1.0,2.0,7.0,37.0,42.0,1,1,0,1,0,0,1,1,0,3095.2380952380954,0.8809523809523809,0.6976951407865035,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6546,130000,60000,1.0,1.0,2.0,7.0,35.0,43.0,1,1,0,1,0,0,1,1,0,3023.2558139534885,0.813953488372093,0.6997148627777118,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6547,130000,60000,1.0,1.0,2.0,7.0,39.0,43.0,1,1,0,1,0,0,1,1,0,3023.2558139534885,0.9069767441860463,0.6947249613876678,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6548,142000,59000,2.0,1.0,3.0,40.0,54.0,60.0,0,0,0,1,0,0,1,0,0,2366.6666666666665,0.9,0.8801235594629916,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6549,158000,200000,2.0,2.0,3.0,7.0,61.0,69.0,1,0,0,1,1,1,1,0,0,2289.855072463768,0.8840579710144928,0.9741000356421528,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6550,88000,90000,1.0,1.0,1.0,7.0,42.0,42.0,0,0,0,0,1,0,1,0,0,2095.2380952380954,1.0,0.9386360936200546,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6551,105000,160000,2.0,1.0,3.0,10.0,55.0,59.0,0,0,0,1,0,0,1,0,0,1779.6610169491526,0.9322033898305084,0.9558631341333016,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6552,530000,100000,3.0,3.0,5.0,25.0,140.0,146.0,0,0,0,1,1,0,0,1,0,3630.1369863013697,0.958904109589041,0.7042295354639421,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6553,179000,220000,2.0,1.0,3.0,35.0,59.0,64.0,0,0,0,1,1,1,0,0,0,2796.875,0.921875,0.8982416537958893,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6554,206000,198000,2.0,2.0,3.0,15.0,72.0,76.0,1,1,1,0,0,0,1,0,0,2710.5263157894738,0.9473684210526316,0.9552690982535346,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6555,90000,60000,1.0,1.0,2.0,42.0,43.0,43.0,0,0,0,1,0,0,1,0,0,2093.0232558139537,1.0,0.8971723892123085,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6556,130000,89000,2.0,1.0,3.0,40.0,60.0,64.0,0,0,1,1,0,0,0,0,0,2031.25,0.9375,0.9678032553166211,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6557,122000,120000,2.0,1.0,3.0,40.0,48.0,48.0,0,0,0,1,0,0,1,0,0,2541.6666666666665,1.0,0.8296305096827848,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6558,375000,490000,3.0,3.0,4.0,13.0,100.0,142.0,1,0,0,1,1,0,1,1,0,2640.845070422535,0.704225352112676,0.6514197457526434,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6559,179000,192000,3.0,1.0,4.0,51.0,79.0,79.0,0,0,1,0,1,1,1,0,0,2265.8227848101264,1.0,0.7330996792206249,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6560,118000,258000,1.0,1.0,2.0,13.0,43.0,48.0,1,0,0,1,0,1,1,0,0,2458.333333333333,0.8958333333333334,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6561,175000,165000,1.0,1.0,2.0,1.0,40.0,53.0,0,0,1,1,0,0,1,1,0,3301.8867924528304,0.7547169811320755,0.7080313650944516,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6562,89900,140000,1.0,1.0,2.0,40.0,38.0,38.0,0,0,0,0,0,0,1,0,0,2365.7894736842104,1.0,0.7894736842105263,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6563,115000,130000,1.0,1.0,1.0,10.0,40.0,43.0,1,0,0,1,0,0,1,0,0,2674.4186046511627,0.9302325581395348,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6564,85000,90000,1.0,1.0,2.0,3.0,35.0,52.0,0,0,0,0,0,0,0,0,0,1634.6153846153843,0.6730769230769231,0.9455269098253536,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6565,167000,216000,3.0,1.0,4.0,32.0,72.0,72.0,1,0,0,1,0,0,1,0,0,2319.4444444444443,1.0,0.7213377688012356,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6566,95000,80000,1.0,1.0,2.0,15.0,33.0,36.0,0,0,0,1,0,0,0,0,0,2638.8888888888887,0.9166666666666666,0.8296305096827848,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6567,165000,210000,2.0,1.0,3.0,28.0,58.0,60.0,0,0,0,1,1,0,0,0,0,2750.0,0.9666666666666668,0.5085541166686468,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6568,115000,140000,1.0,1.0,2.0,45.0,48.0,48.0,0,0,0,0,0,1,0,0,0,2395.833333333333,1.0,0.7380895806106689,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6569,52000,50000,1.0,1.0,1.0,50.0,19.0,19.0,0,0,0,0,0,0,1,0,0,2736.842105263158,1.0,0.9374480218605205,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6570,93000,70000,1.0,1.0,2.0,40.0,37.0,37.0,0,0,0,1,1,1,1,0,0,2513.5135135135133,1.0,0.9629915646905072,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6571,279000,600000,2.0,2.0,3.0,5.0,65.0,70.0,1,0,0,1,1,1,1,0,0,3985.714285714286,0.9285714285714286,0.9779612688606392,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6572,83000,48000,1.0,1.0,2.0,7.0,30.0,30.0,0,0,0,1,0,0,1,0,0,2766.6666666666665,1.0,0.8940834026375193,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6573,550000,600000,3.0,4.0,4.0,40.0,180.0,200.0,1,0,0,0,1,0,1,1,0,2750.0,0.9,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6574,495000,800000,4.0,3.0,5.0,15.0,134.0,135.0,1,1,1,1,1,1,1,0,0,3666.6666666666665,0.9925925925925926,0.869252702863253,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6575,212000,260000,3.0,2.0,4.0,30.0,70.0,76.0,0,0,0,1,1,0,1,0,0,2789.4736842105262,0.9210526315789472,0.8927765237020316,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6576,187000,230000,2.0,2.0,3.0,10.0,74.0,80.0,0,0,0,0,1,0,1,0,0,2337.5,0.925,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6577,183500,80000,1.0,1.0,2.0,1.0,51.0,51.0,1,1,0,1,1,1,1,0,0,3598.0392156862745,1.0,0.8751336580729476,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6578,460000,384708,3.0,2.0,4.0,5.0,107.0,107.0,1,0,0,1,1,0,1,0,0,4299.065420560748,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6579,249200,194008,1.0,1.0,2.0,5.0,53.0,53.0,1,0,0,1,1,0,1,0,0,4701.88679245283,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6580,154080,343184,1.0,1.0,1.0,5.0,35.0,35.0,1,0,0,1,1,0,1,1,0,4402.285714285715,1.0,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6581,98999,4500,1.0,1.0,2.0,4.0,55.0,55.0,0,0,0,0,1,0,1,0,1,1799.9818181818182,1.0,0.8086610431270049,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6582,358000,270000,3.0,5.0,5.0,40.0,141.0,220.0,1,0,0,0,1,0,1,1,0,1627.2727272727273,0.6409090909090909,0.5554829511702507,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6583,89000,45000,1.0,1.0,1.0,13.0,32.0,36.0,1,0,0,0,1,1,0,0,1,2472.222222222222,0.8888888888888888,0.8278484020434834,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6584,95000,98000,1.0,1.0,2.0,40.0,57.0,57.0,0,0,1,0,0,0,1,0,0,1666.6666666666667,1.0,0.4282998693121064,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6585,450000,600000,3.0,3.0,4.0,15.0,128.0,231.0,1,0,0,1,1,0,1,0,0,1948.051948051948,0.5541125541125541,0.8578472139717239,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
6586,87000,165000,1.0,1.0,1.0,10.0,35.0,36.0,1,0,1,0,0,0,1,0,0,2416.6666666666665,0.9722222222222222,0.8278484020434834,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
